23261,1920,7.7
23261,200,8.5
23261,15,10.0
23261,237,8.0
23261,876,7.7
23276,57,10.0
23276,47,10.0
23276,59,10.0
23276,13,10.0
23276,16,10.0
23276,518,10.0
23276,1661,10.0
23285,12,8.0
23285,59,9.0
23294,1942,6.0
23296,911,9.0
23330,522,10.0
23359,59,8.0
23359,100,9.5
23359,218,10.0
23359,319,8.0
23361,220,8.0
23361,460,8.0
23361,44,9.5
23361,10,9.5
23361,588,7.0
23361,151,8.0
23361,837,8.0
23361,77,9.5
23361,164,9.0
23361,153,9.0
23361,1340,6.0
23361,138,9.0
23361,39,8.5
23361,31,9.0
23361,59,10.0
23361,201,9.0
23361,4,9.5
23361,102,8.5
23361,54,8.0
23361,1275,7.5
23361,1204,7.0
23388,137,9.0
23388,405,9.0
23388,173,9.0
23388,20,10.0
23388,902,7.0
23389,2416,6.0
23407,1772,9.0
23407,61,10.0
23438,2735,6.5
23463,569,9.0
23463,350,10.0
23463,137,10.0
23463,304,9.0
23469,117,10.0
23469,59,9.0
23469,81,9.0
23469,84,8.0
23474,164,10.0
23474,1270,6.0
23474,1065,10.0
23474,2446,8.0
23474,2548,4.0
23474,2709,6.0
23474,1915,8.0
23474,2688,6.0
23474,201,10.0
23474,2718,4.0
23474,2170,8.0
23474,2405,8.0
23474,455,10.0
23474,2772,2.0
23474,2293,8.0
23474,1877,9.0
23510,85,8.5
23510,2199,7.5
23510,565,7.0
23510,1270,6.5
23510,757,8.0
23510,862,8.0
23510,512,8.0
23510,1369,8.0
23510,1389,8.0
23510,2535,4.5
23510,490,5.5
23510,1006,6.5
23510,328,8.0
23510,1396,8.0
23510,772,7.5
23510,982,7.0
23510,2753,6.0
23510,162,7.0
23510,2688,3.0
23510,455,8.0
23510,221,8.5
23510,2141,7.5
23510,1412,6.0
23510,1893,6.0
23510,1364,7.0
23510,663,8.0
23510,171,9.0
23510,405,8.0
23510,2486,7.0
23510,488,7.0
23510,808,8.0
23510,2423,7.0
23510,578,7.5
23510,77,8.0
23510,2293,6.0
23510,2222,7.5
23510,356,8.0
23510,207,9.0
23510,478,8.5
23510,1065,7.5
23510,1822,7.0
23510,1877,5.0
23510,289,9.0
23510,2739,6.0
23510,1150,8.5
23510,714,7.5
23540,10,9.0
23552,276,9.0
23552,799,8.0
23552,123,7.0
23552,1186,6.0
23552,782,8.5
23552,2170,8.0
23552,808,9.0
23552,2528,8.0
23552,1128,8.0
23552,369,8.0
23552,1690,6.0
23552,1246,4.0
23552,325,9.0
23559,2006,7.0
23559,1997,8.0
23559,1994,6.0
23559,1736,8.0
23559,1732,7.0
23559,1656,6.0
23559,1480,7.0
23559,1476,8.0
23559,1409,8.5
23559,752,9.0
23559,1280,7.5
23559,1270,6.0
23559,1248,7.5
23559,1212,8.5
23559,1467,8.0
23559,870,7.0
23559,844,7.5
23559,749,7.0
23559,705,8.0
23559,670,7.5
23559,608,6.0
23559,598,8.5
23559,575,8.5
23559,557,7.0
23559,518,6.5
23559,479,7.0
23559,426,6.5
23559,405,8.0
23559,400,8.0
23559,387,7.0
23559,379,9.0
23559,394,8.5
23559,341,8.5
23559,281,8.5
23559,266,9.0
23559,242,8.5
23559,208,8.0
23559,210,8.0
23559,193,7.5
23559,177,9.0
23559,171,8.5
23559,169,8.5
23559,150,8.0
23559,96,8.5
23559,92,8.5
23559,86,8.5
23559,76,8.5
23595,350,10.0
23605,72,10.0
23605,97,9.2
23605,452,9.0
23605,1193,7.5
23605,40,8.5
23605,613,10.0
23605,116,9.5
23605,798,8.0
23605,718,9.0
23605,420,8.5
23605,425,9.0
23605,399,8.0
23605,197,9.5
23605,114,8.5
23605,16,9.0
23605,138,9.0
23605,263,9.0
23605,317,9.5
23605,64,9.0
23605,161,9.0
23605,53,10.0
23605,67,9.5
23605,98,8.5
23605,63,8.5
23605,44,10.0
23605,17,9.5
23605,453,8.5
23605,339,9.0
23605,196,8.5
23605,183,9.0
23605,168,9.5
23605,1053,8.0
23605,34,9.0
23605,7,9.0
23605,8,10.0
23605,519,9.0
23605,438,9.0
23605,297,9.0
23605,92,9.0
23605,35,10.0
23605,91,9.0
23605,460,7.5
23605,46,9.5
23605,85,9.5
23605,19,9.0
23639,1660,7.0
23639,13,10.0
23650,750,10.0
23650,2027,8.0
23666,162,9.0
23666,20,8.5
23666,31,8.0
23666,396,8.5
23684,12,10.0
23684,3,10.0
23687,100,10.0
23693,5,10.0
23693,1,10.0
23693,25,10.0
23693,115,10.0
23699,87,10.0
23710,173,7.5
23710,109,7.0
23710,2112,4.0
23710,564,7.0
23710,89,8.0
23710,12,9.0
23710,21,6.5
23710,376,7.5
23710,4,7.0
23710,682,7.0
23710,76,8.5
23710,863,6.0
23710,34,9.0
23710,373,8.5
23710,482,6.5
23710,759,5.0
23710,841,6.5
23710,204,6.0
23710,194,8.5
23710,137,7.0
23710,745,7.0
23710,32,6.0
23710,347,7.0
23710,138,8.0
23710,184,7.0
23710,42,9.0
23710,55,8.0
23710,218,6.5
23710,19,9.5
23710,414,6.5
23710,31,8.0
23710,62,9.5
23710,65,10.0
23710,465,6.5
23710,37,9.0
23710,1246,5.0
23710,201,7.0
23710,291,8.5
23710,103,9.5
23710,153,8.0
23710,39,10.0
23713,39,9.5
23713,31,8.0
23713,209,8.0
23713,37,10.0
23713,373,8.0
23713,278,8.0
23713,1246,6.0
23713,13,10.0
23742,201,10.0
23742,808,8.0
23742,85,9.0
23742,702,10.0
23742,4,10.0
23761,885,9.0
23768,1574,9.0
23768,1383,9.0
23768,2041,8.0
23768,59,10.0
23768,137,10.0
23768,745,10.0
23768,1011,9.0
23768,1356,9.0
23784,32,9.2
23784,1204,7.0
23784,3,9.4
23784,40,9.4
23784,51,8.7
23784,104,8.4
23784,201,7.9
23784,153,7.7
23784,137,7.8
23784,735,7.4
23784,111,8.4
23784,77,7.8
23784,1246,7.5
23784,54,8.0
23784,673,8.0
23784,272,7.0
23784,254,8.0
23784,487,7.0
23784,89,8.0
23784,191,7.9
23784,218,7.5
23784,150,8.0
23784,328,8.5
23784,162,8.0
23784,1490,5.0
23784,1282,8.7
23784,76,8.5
23784,265,8.2
23784,240,7.8
23784,488,5.0
23784,55,7.0
23784,100,7.8
23784,1112,3.5
23784,12,9.3
23784,109,9.5
23784,134,9.4
23784,474,7.0
23792,54,9.0
23793,83,9.0
23793,730,8.5
23793,260,9.0
23793,326,9.0
23793,826,7.0
23793,153,7.5
23793,1162,5.0
23793,51,9.0
23793,474,7.0
23793,1490,6.0
23793,475,8.0
23793,162,8.0
23793,462,7.5
23802,278,10.0
23810,275,8.0
23810,76,9.0
23810,4,10.0
23810,819,8.0
23810,77,9.0
23810,567,7.0
23810,2170,7.0
23810,1915,7.0
23810,55,10.0
23810,2768,8.0
23810,614,8.0
23810,553,8.0
23810,498,8.0
23810,322,8.0
23810,201,9.0
23810,153,9.0
23810,162,9.0
23810,137,9.0
23810,100,9.0
23810,49,10.0
23810,59,10.0
23810,54,10.0
23810,32,10.0
23810,3,10.0
23819,256,7.6
23819,638,7.4
23819,980,7.0
23819,978,7.2
23819,49,8.0
23819,1549,7.4
23819,417,8.3
23819,880,8.7
23819,380,7.8
23819,379,7.8
23819,1490,6.9
23819,1660,6.5
23819,488,7.5
23819,215,9.0
23819,848,8.0
23819,607,8.0
23819,884,7.6
23819,1150,9.0
23819,489,7.9
23819,18,8.2
23819,541,7.6
23819,437,7.5
23819,151,8.6
23819,353,7.6
23819,95,7.2
23819,1102,7.6
23819,31,8.5
23819,517,7.6
23819,325,8.5
23819,678,7.6
23819,1031,7.0
23819,350,8.0
23819,684,7.5
23819,1379,8.0
23819,111,8.2
23819,498,7.0
23819,1380,6.7
23819,673,7.0
23819,397,7.7
23819,324,7.8
23819,620,7.5
23819,1296,6.9
23819,333,8.0
23819,2526,7.8
23829,100,10.0
23864,31,8.0
23864,25,8.0
23864,307,10.0
23864,171,10.0
23864,231,10.0
23864,844,7.5
23864,605,8.5
23864,137,8.5
23864,49,10.0
23864,898,7.0
23864,1270,10.0
23864,159,10.0
23864,2713,7.0
23866,40,9.8
23866,213,7.0
23866,75,9.0
23866,8,9.5
23866,48,9.3
23866,114,9.0
23866,55,8.8
23866,149,8.8
23866,10,8.5
23866,12,8.5
23866,13,8.3
23866,269,8.3
23866,23,8.3
23866,184,8.3
23866,108,8.0
23866,34,8.0
23866,411,8.0
23866,95,7.5
23866,265,7.8
23866,9,7.8
23866,224,7.5
23866,100,7.5
23866,65,7.5
23866,54,7.3
23866,137,7.3
23866,49,7.3
23866,76,7.0
23866,47,7.0
23866,117,6.8
23866,503,6.5
23866,400,6.5
23866,89,6.5
23866,104,6.5
23866,153,6.3
23866,522,6.3
23866,417,6.3
23866,550,6.0
23866,474,6.0
23866,607,6.0
23866,158,6.0
23866,217,5.8
23866,745,5.8
23866,405,5.8
23866,1877,5.5
23866,1286,5.3
23866,1309,5.3
23866,1006,5.3
23866,285,5.5
23885,95,10.0
23893,5,9.0
23893,460,9.5
23893,414,9.5
23893,183,8.0
23893,210,10.0
23893,560,8.5
23893,116,9.5
23893,28,10.0
23893,126,9.0
23893,98,8.5
23893,672,8.7
23893,79,10.0
23893,405,8.0
23893,226,8.0
23893,238,9.0
23893,52,9.0
23893,19,9.0
23893,1270,7.5
23893,26,10.0
23893,37,9.5
23893,677,9.0
23893,705,8.0
23893,221,10.0
23893,808,9.0
23893,963,8.0
23893,410,7.5
23893,607,9.0
23893,85,10.0
23893,61,10.0
23911,1340,8.0
23911,258,8.7
23911,173,8.9
23911,219,8.5
23911,140,8.8
23911,207,9.0
23911,95,9.0
23911,12,9.7
23911,356,7.9
23911,137,8.3
23911,89,9.0
23911,2170,6.0
23911,153,8.8
23911,1011,7.6
23912,360,9.5
23912,131,9.0
23912,123,8.0
23912,194,9.0
23912,54,9.3
23912,312,8.4
23912,265,8.1
23912,236,8.0
23912,137,9.0
23912,10,9.1
23912,40,9.0
23912,11,9.0
23912,12,9.8
23912,4,9.0
23912,565,9.0
23912,1247,7.5
23912,771,7.0
23912,455,8.1
23912,153,9.3
23912,207,8.8
23912,2626,2.0
23912,2507,7.2
23912,76,9.5
23912,162,10.0
23912,201,9.2
23912,100,9.0
23912,95,8.7
23912,2041,7.5
23912,1270,10.0
23912,946,8.5
23912,536,7.0
23912,972,7.0
23912,862,10.0
23912,754,7.5
23912,701,6.5
23912,673,7.0
23912,350,8.5
23912,116,8.0
23912,158,8.0
23912,103,8.5
23912,104,9.8
23912,60,9.6
23912,31,9.4
23912,13,9.0
23912,164,5.0
23914,115,9.0
23925,730,8.0
23925,89,10.0
23925,309,10.0
23925,678,9.5
23925,758,9.5
23925,1205,10.0
23925,593,9.5
23925,569,10.0
23925,539,10.0
23925,405,9.0
23925,722,8.0
23925,158,9.0
23925,224,9.0
23925,110,10.0
23925,2561,8.0
23925,823,9.0
23925,460,8.0
23925,2717,4.0
23925,171,10.0
23938,430,9.9
23938,915,8.0
23938,218,9.9
23965,55,10.0
23966,751,8.0
23966,322,10.0
23966,17,10.0
23977,63,10.0
23982,105,9.0
23982,193,8.0
23982,209,9.5
23982,219,9.0
23982,238,9.5
23982,291,6.0
23982,2138,8.0
23982,767,6.0
23982,151,10.0
23982,96,9.5
23982,395,8.0
23982,49,8.0
23982,23,9.5
23982,55,8.5
23982,640,8.5
23982,2572,7.0
23982,40,9.3
23982,3,10.0
23982,16,9.5
23982,730,7.5
23982,328,8.5
23982,551,8.5
23982,405,8.0
23982,757,7.0
23982,162,9.0
23982,158,9.0
23982,201,8.0
23984,1128,7.0
23984,431,9.0
23984,673,8.0
23984,1008,9.0
23984,1006,9.0
23995,431,8.2
23995,137,8.0
23995,59,8.6
23995,18,9.8
23995,8,9.7
23995,367,8.2
23995,102,8.6
23995,1296,7.2
23995,518,8.2
23995,665,7.5
23995,356,7.8
23995,3,9.4
23995,47,8.9
23995,129,8.8
23995,140,8.4
23995,350,7.7
23995,117,9.2
23995,13,8.5
23995,42,9.5
23995,20,9.3
23995,595,7.5
23995,415,8.3
23995,447,7.5
23995,54,9.0
24026,982,6.0
24026,503,6.0
24026,211,7.5
24026,1422,7.0
24026,72,8.5
24026,89,7.5
24026,521,7.0
24026,110,8.5
24026,39,7.5
24026,581,7.5
24026,393,7.5
24026,104,7.5
24026,991,5.0
24026,1877,5.5
24026,2753,3.0
24026,1006,6.5
24026,129,8.0
24026,684,7.5
24026,57,7.5
24026,740,6.0
24026,2324,3.0
24026,2561,6.0
24026,2763,4.0
24026,2766,3.0
24026,464,6.0
24026,44,8.5
24026,342,8.0
24026,128,8.0
24026,2,8.5
24026,29,9.0
24026,524,7.0
24026,210,8.0
24026,64,7.5
24026,46,8.5
24026,873,7.0
24026,493,7.5
24026,608,6.0
24026,1032,7.5
24026,2361,4.0
24026,964,6.0
24026,1622,5.0
24026,492,6.5
24026,1682,6.5
24026,324,7.5
24026,2224,7.0
24038,490,7.0
24038,1006,7.5
24038,1817,7.0
24038,1915,7.0
24038,2173,7.0
24038,2015,7.0
24038,2578,7.0
24038,2586,7.0
24038,455,8.0
24038,111,9.0
24054,194,9.0
24054,1018,6.0
24054,170,7.0
24054,31,9.0
24054,123,9.0
24062,569,8.0
24062,482,9.0
24062,162,8.0
24062,111,7.5
24062,701,8.0
24080,145,10.0
24080,25,10.0
24080,469,10.0
24080,54,10.0
24080,47,10.0
24083,263,10.0
24083,298,7.5
24083,96,8.5
24083,460,7.5
24083,1087,8.0
24083,123,10.0
24083,157,10.0
24083,160,8.0
24083,36,8.5
24083,103,10.0
24083,569,7.0
24083,37,9.5
24083,536,6.0
24083,671,5.0
24083,151,10.0
24083,2450,5.0
24083,1852,6.0
24083,205,9.0
24083,219,7.0
24083,108,10.0
24083,192,10.0
24083,158,8.0
24083,341,8.0
24083,130,10.0
24083,76,8.5
24083,39,10.0
24083,31,10.0
24083,23,10.0
24083,20,9.0
24087,1056,8.0
24087,27,10.0
24087,2700,8.0
24087,2531,8.0
24087,1877,8.0
24087,215,10.0
24087,460,7.0
24087,2750,7.0
24087,237,10.0
24087,479,8.0
24087,884,10.0
24087,608,10.0
24087,2324,7.0
24087,114,10.0
24087,2476,7.0
24087,2752,6.0
24087,163,7.0
24087,566,7.0
24087,389,10.0
24087,869,7.0
24087,1182,7.0
24087,28,9.0
24087,1157,9.0
24087,2336,6.0
24087,347,8.0
24087,2712,5.0
24087,2313,7.0
24087,1320,7.0
24087,485,10.0
24087,443,10.0
24087,405,7.0
24087,2280,6.0
24087,2450,5.0
24087,1270,4.0
24087,2744,6.0
24087,2356,5.0
24087,1835,5.0
24087,2672,5.0
24087,77,7.0
24104,794,7.0
24104,780,6.0
24104,1216,9.0
24104,286,9.5
24104,2170,6.0
24104,103,8.0
24104,446,5.0
24104,151,6.0
24104,1396,7.6
24104,512,6.4
24104,89,8.0
24104,20,8.5
24104,982,7.0
24104,302,7.8
24104,404,9.6
24104,2767,4.5
24104,31,8.7
24113,12,9.7
24113,32,8.5
24113,5,9.8
24113,808,7.8
24113,2,8.8
24113,27,9.8
24131,193,9.5
24131,104,8.5
24131,285,9.0
24131,105,9.0
24131,34,8.5
24131,220,8.5
24131,794,7.5
24131,434,8.0
24131,172,8.5
24131,1024,9.5
24131,96,9.5
24131,86,9.5
24131,114,9.0
24131,2117,8.5
24131,652,8.0
24131,19,8.5
24131,43,10.0
24131,682,7.0
24131,108,8.5
24131,396,8.5
24131,37,9.0
24131,856,8.5
24131,4,9.0
24131,968,7.0
24131,221,8.0
24131,1154,6.5
24131,290,9.5
24131,288,8.5
24131,460,9.0
24131,328,9.0
24131,53,9.5
24131,128,8.0
24131,671,7.5
24131,616,8.5
24131,376,8.0
24131,12,9.0
24131,388,9.0
24131,279,8.0
24131,23,10.0
24131,356,9.0
24131,40,9.0
24131,95,9.0
24131,785,7.5
24131,189,9.0
24131,49,9.0
24131,151,9.0
24131,20,9.0
24131,1765,8.0
24139,19,10.0
24151,93,6.5
24151,153,10.0
24151,23,10.0
24151,54,10.0
24151,201,8.0
24151,207,9.0
24173,76,10.0
24173,77,10.0
24197,100,9.0
24197,157,10.0
24197,659,10.0
24197,1740,10.0
24197,1225,10.0
24197,298,10.0
24197,1016,10.0
24197,50,10.0
24197,13,8.5
24197,5,7.0
24197,824,10.0
24197,1492,10.0
24197,35,10.0
24197,200,10.0
24197,132,10.0
24197,97,10.0
24197,128,10.0
24197,19,7.5
24197,42,8.0
24197,17,10.0
24197,1,8.0
24197,16,8.5
24197,52,10.0
24197,453,10.0
24197,28,10.0
24197,161,10.0
24197,135,10.0
24197,546,10.0
24197,547,10.0
24197,138,10.0
24197,450,10.0
24197,521,8.5
24197,3,6.0
24197,228,10.0
24197,2,6.0
24197,345,8.0
24197,517,7.5
24197,184,10.0
24197,9,10.0
24197,239,10.0
24197,2601,8.0
24197,60,10.0
24197,993,8.5
24197,773,9.0
24197,1614,9.0
24197,93,10.0
24197,1646,8.0
24219,53,10.0
24219,172,10.0
24219,248,10.0
24219,516,10.0
24219,420,10.0
24219,350,10.0
24219,317,10.0
24219,17,10.0
24219,137,10.0
24219,337,9.0
24219,76,8.5
24219,1270,8.5
24219,77,8.5
24219,103,10.0
24219,39,10.0
24219,212,10.0
24219,158,10.0
24219,36,10.0
24219,31,10.0
24220,410,7.5
24220,1230,8.0
24228,45,8.5
24230,22,7.0
24230,56,10.0
24230,23,8.7
24230,5,8.0
24230,574,7.8
24230,1948,9.0
24230,7,8.0
24230,19,6.0
24230,60,9.0
24230,4,9.5
24230,689,9.0
24230,121,9.0
24230,50,6.0
24230,374,7.0
24230,1006,6.5
24230,51,7.5
24236,350,8.0
24236,405,9.0
24236,661,9.0
24236,601,8.0
24236,1358,7.0
24236,2002,9.0
24236,286,8.0
24236,490,7.0
24236,384,8.0
24236,512,9.0
24236,174,8.0
24236,673,8.0
24236,2170,8.0
24236,565,8.0
24236,162,8.0
24236,617,9.0
24236,881,9.0
24236,1120,7.0
24236,745,8.0
24240,13,9.0
24240,503,8.5
24240,51,8.0
24240,1622,6.5
24240,527,8.0
24240,109,9.0
24240,42,8.0
24240,71,8.4
24240,780,7.0
24240,10,8.0
24240,193,7.5
24240,92,7.8
24240,123,9.1
24240,585,8.5
24240,813,8.4
24240,312,9.0
24240,31,9.0
24240,2271,6.8
24240,2170,6.5
24240,334,8.5
24240,93,7.5
24240,214,7.5
24240,864,8.5
24240,110,9.0
24240,1513,8.5
24240,34,9.0
24240,191,9.2
24240,33,8.2
24240,915,7.0
24240,194,9.0
24240,2719,7.0
24240,2772,7.5
24240,328,8.1
24240,100,8.2
24240,225,8.3
24240,158,8.0
24240,512,7.0
24240,361,9.5
24240,32,9.5
24240,84,8.0
24240,324,8.5
24240,12,9.4
24241,108,8.5
24241,479,7.5
24241,867,7.5
24241,170,8.0
24241,172,8.0
24241,625,7.5
24241,1056,7.5
24241,177,8.0
24241,43,9.0
24241,225,8.5
24241,67,9.8
24241,123,8.5
24241,506,7.5
24241,129,9.0
24241,1358,7.5
24241,45,8.5
24241,3,10.0
24241,13,9.5
24241,131,9.0
24241,128,8.5
24241,162,9.0
24241,460,8.5
24241,438,9.0
24241,209,7.5
24241,34,9.5
24241,20,9.5
24241,92,9.5
24241,2170,6.0
24241,727,7.0
24241,858,7.0
24241,158,7.5
24241,341,8.0
24241,2772,6.0
24241,2293,6.5
24241,201,7.5
24241,884,7.0
24241,194,7.5
24241,2767,6.0
24241,921,7.0
24241,1959,7.0
24241,358,7.5
24256,808,9.0
24256,475,8.0
24278,287,7.5
24278,63,8.5
24278,387,7.5
24278,179,7.5
24278,183,7.0
24278,15,10.0
24278,132,8.5
24278,71,8.0
24278,364,8.0
24278,977,7.5
24278,173,7.5
24278,598,10.0
24278,180,8.0
24278,28,10.0
24278,452,10.0
24278,2226,6.5
24278,149,9.0
24278,34,7.5
24278,916,10.0
24278,743,7.5
24278,461,7.0
24278,555,7.5
24278,85,7.5
24278,621,8.0
24278,2521,6.0
24278,790,10.0
24278,151,9.5
24278,1807,7.0
24278,486,8.0
24278,219,7.0
24278,2,10.0
24278,478,7.0
24278,22,6.0
24278,236,8.0
24278,585,7.5
24278,33,9.0
24278,14,8.5
24309,447,8.0
24309,89,8.5
24309,47,9.0
24309,61,9.0
24309,782,7.0
24309,1772,7.5
24309,808,7.5
24309,162,7.5
24309,474,7.5
24309,59,8.5
24309,605,7.5
24309,414,7.5
24309,1751,7.5
24309,423,8.5
24309,83,9.0
24328,31,9.5
24328,48,9.5
24328,89,9.0
24328,103,8.5
24328,400,9.0
24328,426,9.0
24341,860,10.0
24363,200,9.0
24363,5,10.0
24363,639,9.2
24363,2,10.0
24363,291,9.5
24401,100,8.0
24401,328,8.0
24401,45,10.0
24401,2753,1.0
24401,2579,6.0
24401,2015,7.0
24401,1246,5.0
24401,2735,2.0
24401,2772,6.0
24401,162,10.0
24401,1008,7.0
24401,915,10.0
24401,2736,5.0
24401,1270,10.0
24401,459,8.0
24401,163,10.0
24401,460,7.0
24401,999,10.0
24401,405,6.0
24401,655,8.0
24401,218,10.0
24401,2507,8.8
24401,782,8.0
24401,2170,8.5
24401,153,10.0
24425,456,10.0
24445,1072,10.0
24445,137,10.0
24445,544,9.0
24445,448,10.0
24445,207,10.0
24445,1380,9.0
24445,1309,10.0
24445,1563,9.0
24445,1184,9.0
24445,844,9.0
24445,698,10.0
24474,816,10.0
24494,4,8.0
24507,462,9.0
24512,174,6.0
24512,345,6.5
24512,313,6.5
24512,177,6.0
24512,76,10.0
24512,218,10.0
24512,483,5.0
24512,873,6.0
24512,492,5.0
24512,39,10.0
24512,13,9.5
24512,38,10.0
24521,1014,7.0
24521,1884,7.0
24521,1901,8.0
24521,2507,6.0
24521,2495,8.0
24521,1265,7.0
24521,2141,7.0
24521,1899,7.0
24521,1006,9.0
24521,1320,7.0
24521,2618,6.0
24521,1364,8.0
24521,1186,7.0
24521,1915,7.0
24521,1817,7.0
24521,2173,7.0
24521,641,9.0
24521,1260,7.0
24521,1025,8.0
24521,1114,8.0
24521,1246,8.0
24521,1588,7.0
24521,74,7.0
24521,331,6.0
24521,89,8.0
24521,2401,7.0
24521,525,7.0
24521,326,8.0
24521,1302,7.0
24521,365,7.0
24521,969,7.0
24521,708,7.0
24521,808,7.0
24521,1362,7.0
24521,309,6.0
24521,40,8.0
24521,153,8.0
24521,12,9.0
24521,474,7.0
24524,199,10.0
24531,2324,10.0
24531,1182,10.0
24531,1138,10.0
24558,863,7.5
24558,43,10.0
24558,682,8.5
24558,163,8.0
24558,49,8.5
24558,376,8.0
24558,288,9.0
24558,442,8.0
24558,285,8.5
24558,1315,8.0
24558,89,9.0
24558,388,8.0
24558,727,7.5
24558,108,9.0
24558,434,8.0
24558,928,8.0
24558,488,8.0
24558,62,8.5
24558,235,8.0
24558,92,10.0
24558,849,7.5
24558,837,8.0
24558,345,8.0
24558,23,10.0
24558,259,8.5
24558,177,9.0
24558,304,7.7
24558,76,8.0
24558,162,7.8
24558,490,7.5
24558,104,8.5
24558,328,7.8
24558,455,7.4
24558,1817,6.5
24558,2173,6.5
24558,501,7.5
24558,1128,6.6
24558,1342,6.6
24558,77,8.2
24558,201,8.0
24558,153,8.5
24558,31,8.7
24571,221,8.0
24571,274,8.0
24571,987,7.5
24571,22,9.0
24571,214,8.0
24571,116,9.0
24571,973,7.0
24571,363,8.0
24571,772,8.0
24571,964,7.0
24571,162,9.0
24571,2715,6.0
24571,980,6.0
24571,117,8.0
24571,1935,5.0
24571,1360,7.0
24571,490,8.0
24571,808,8.0
24571,785,8.0
24571,2366,7.0
24571,1942,7.0
24571,576,8.0
24571,89,9.0
24571,997,7.0
24571,1265,9.0
24571,129,9.0
24571,164,9.0
24571,111,8.0
24571,1309,7.0
24571,103,8.0
24571,927,10.0
24571,1533,7.0
24571,553,8.0
24571,2423,8.0
24571,828,7.0
24571,55,9.0
24571,2347,10.0
24571,745,8.0
24571,1114,6.0
24571,137,7.0
24571,1150,6.0
24571,153,8.0
24571,2590,7.0
24571,969,8.0
24571,2742,6.0
24594,242,9.0
24594,622,9.0
24594,452,9.5
24594,447,8.0
24594,440,9.0
24594,388,9.0
24594,201,8.0
24594,617,9.0
24594,784,9.0
24594,58,8.0
24594,19,10.0
24594,13,10.0
24594,225,9.0
24594,414,9.0
24594,232,9.5
24594,37,10.0
24594,31,9.5
24594,4,10.0
24594,62,9.0
24594,434,9.0
24594,103,9.0
24594,32,9.5
24594,3,10.0
24594,114,10.0
24594,34,9.5
24594,15,9.5
24594,503,9.0
24594,180,9.0
24594,43,10.0
24594,129,10.0
24594,1151,9.0
24594,205,10.0
24594,96,9.0
24594,51,10.0
24594,209,9.0
24594,218,8.0
24594,281,9.0
24594,1296,8.9
24594,140,9.0
24594,172,9.5
24594,638,9.0
24594,808,10.0
24594,45,9.0
24594,309,8.0
24594,153,9.0
24627,1114,10.0
24627,1246,10.0
24627,1389,9.5
24627,376,10.0
24627,1885,7.5
24627,304,8.5
24627,1011,9.0
24627,162,9.5
24627,1360,8.0
24627,490,7.5
24627,647,8.0
24627,96,7.5
24627,405,8.0
24627,2034,9.0
24627,475,9.0
24627,808,9.0
24627,89,8.5
24627,701,8.0
24627,493,9.0
24627,150,8.0
24627,768,8.5
24627,474,8.0
24627,193,8.5
24627,77,9.0
24627,673,8.5
24627,54,8.5
24627,12,7.0
24627,76,8.0
24627,153,8.5
24627,137,8.0
24627,797,9.0
24627,1309,8.5
24627,447,9.0
24627,218,10.0
24627,309,10.0
24641,117,6.0
24641,309,3.0
24641,54,6.0
24641,164,5.0
24641,32,9.5
24641,12,7.0
24641,100,3.0
24641,61,8.0
24641,102,6.0
24641,47,6.5
24641,3,8.0
24641,95,9.0
24641,2543,7.4
24641,1451,9.8
24665,201,8.0
24665,1257,10.0
24665,54,8.0
24665,102,8.5
24665,15,10.0
24665,129,8.0
24665,17,10.0
24665,3,9.5
24667,63,10.0
24671,64,9.0
24671,383,10.0
24671,25,10.0
24671,213,10.0
24671,92,9.0
24671,458,9.0
24671,4,9.0
24671,109,9.0
24671,244,10.0
24671,51,9.0
24671,565,8.0
24671,218,7.5
24671,780,8.0
24671,104,8.5
24671,539,8.5
24671,365,9.0
24671,808,8.0
24671,448,8.5
24671,482,8.0
24671,84,9.5
24671,258,8.5
24671,173,9.0
24671,139,10.0
24671,32,9.0
24671,410,9.0
24671,141,8.0
24671,166,9.0
24671,164,8.5
24671,100,8.5
24671,3,10.0
24671,153,8.5
24671,117,9.0
24671,745,8.5
24671,322,8.0
24671,607,8.0
24671,143,9.0
24671,665,8.0
24671,136,9.0
24671,49,9.0
24671,553,9.0
24671,474,7.0
24671,54,9.0
24687,251,10.0
24689,13,8.0
24689,2642,9.0
24689,12,9.0
24689,808,8.0
24689,767,8.0
24689,488,10.0
24689,1205,7.0
24689,489,10.0
24689,201,8.0
24689,584,9.0
24689,153,10.0
24743,664,10.0
24743,31,10.0
24766,268,9.0
24766,17,10.0
24766,2687,4.5
24766,357,7.5
24766,45,10.0
24766,2688,3.0
24766,1099,6.0
24770,1027,7.0
24770,1179,4.0
24770,414,8.0
24770,131,9.0
24770,774,8.0
24770,2238,7.0
24770,963,8.0
24770,2046,2.0
24770,1627,10.0
24770,980,9.8
24770,1095,9.5
24770,1389,10.0
24770,757,9.0
24770,800,10.0
24775,496,10.0
24783,1059,9.0
24783,79,7.5
24783,71,8.0
24783,1270,7.5
24783,27,9.0
24783,76,5.0
24783,682,7.0
24783,29,8.5
24783,49,8.0
24783,28,9.0
24783,92,8.0
24783,862,8.0
24783,475,7.0
24783,95,8.5
24783,415,7.5
24783,272,7.0
24783,177,8.0
24783,37,9.0
24783,317,8.5
24783,31,8.5
24783,11,10.0
24783,24,10.0
24783,148,8.5
24783,5,9.5
24783,13,9.5
24783,137,9.0
